,,bytes_read,bytes_written
4uthority,267,0,13
4uthority,268,0,13
4uthority,269,0,13
4uthority,27,0,13
4uthority,270,0,13
4uthority,271,0,13
4uthority,272,3258,3271
4uthority,273,0,171
4uthority,274,0,14
4uthority,275,0,13
4uthority,276,0,13
4uthority,277,0,13
4uthority,278,0,13
4uthority,279,0,13
4uthority,28,0,13
4uthority,280,0,13
4uthority,281,0,13
4uthority,282,0,13
4uthority,283,0,13
4uthority,284,0,13
4uthority,285,0,13
4uthority,286,0,13
4uthority,287,0,13
4uthority,288,0,13
4uthority,289,0,13
4uthority,29,0,13
4uthority,290,3131,2792
4uthority,291,0,159
4uthority,292,0,14
4uthority,293,0,13
4uthority,294,0,13
4uthority,295,0,13
4uthority,296,0,13
4uthority,297,0,13
4uthority,298,0,13
4uthority,299,0,13
4uthority,3,3801,5385
4uthority,30,1629,2134
4uthority,300,221,334
4uthority,301,0,16
4uthority,302,0,13
4uthority,303,0,13
4uthority,304,0,13
4uthority,305,0,13
4uthority,306,0,13
4uthority,307,0,13
4uthority,308,0,13
4uthority,309,0,13
4uthority,31,4887,8554
4uthority,310,3153,2790
4uthority,311,0,159
4uthority,312,0,14
4uthority,313,0,13
4uthority,314,0,13
4uthority,315,0,13
4uthority,316,0,13
4uthority,317,0,13
4uthority,318,278,823
4uthority,319,278,132
4uthority,32,525786,530654
4uthority,320,278,132
4uthority,321,278,132
4uthority,322,278,132
4uthority,323,278,132
4uthority,324,566,947
4uthority,325,0,16
4uthority,326,0,13
4uthority,327,0,13
4uthority,328,0,13
4uthority,329,0,13
4uthority,33,543,899
4uthority,330,0,13
4uthority,331,0,13
4uthority,332,0,13
4uthority,333,0,13
4uthority,334,0,13
4uthority,335,0,13
4uthority,336,288,828
4uthority,337,0,16
4uthority,338,0,13
4uthority,339,0,13
4uthority,34,0,63
4uthority,340,0,13
4uthority,341,0,13
4uthority,342,0,13
4uthority,343,0,13
4uthority,344,0,13
4uthority,345,0,13
4uthority,346,0,13
4uthority,347,0,13
4uthority,348,0,13
4uthority,349,0,13
4uthority,35,0,13
4uthority,350,0,13
4uthority,351,0,13
4uthority,352,0,13
4uthority,353,0,13
4uthority,354,0,13
4uthority,355,0,13
4uthority,356,0,13
4uthority,357,0,13
4uthority,358,0,13
4uthority,359,0,13
4uthority,36,0,13
4uthority,360,221,334
4uthority,361,0,16
4uthority,362,0,13
4uthority,363,0,13
4uthority,364,0,13
4uthority,365,0,13
4uthority,366,0,13
4uthority,367,0,13
4uthority,368,0,13
4uthority,369,0,13
4uthority,37,0,13
4uthority,370,0,13
4uthority,371,0,13
4uthority,372,0,13
4uthority,373,0,13
4uthority,374,8116,7072
4uthority,375,3258,3577
4uthority,376,2172,2343
4uthority,377,0,167
4uthority,378,0,14
4uthority,379,0,13
4uthority,38,0,13
4uthority,380,0,13
4uthority,381,0,13
4uthority,382,0,13
4uthority,383,0,13
4uthority,384,0,13
4uthority,385,0,13
4uthority,386,288,828
4uthority,387,0,16
4uthority,388,0,13
4uthority,389,0,13
4uthority,39,0,13
4uthority,390,0,13
4uthority,391,0,13
4uthority,392,278,823
4uthority,393,278,132
4uthority,394,278,132
4uthority,395,278,132
4uthority,396,278,132
4uthority,397,278,132
4uthority,398,278,132
4uthority,399,278,132
4uthority,4,543,912
4uthority,40,0,13
4uthority,400,278,132
4uthority,401,278,132
4uthority,402,278,132
4uthority,403,278,132
4uthority,404,278,132
4uthority,405,2993,2847
4uthority,406,278,329
4uthority,407,278,132
4uthority,408,556,942
4uthority,409,556,248
4uthority,41,0,13
4uthority,410,556,248
4uthority,411,556,248
4uthority,412,834,1058
4uthority,413,834,365
4uthority,414,556,248
4uthority,415,556,248
4uthority,416,1665,1873
4uthority,417,1655,2309
4uthority,418,1655,1121
4uthority,419,1112,576
4uthority,42,3258,3271
4uthority,420,1333,802
4uthority,421,1112,481
4uthority,422,1112,481
4uthority,423,1112,481
4uthority,424,1112,481
4uthority,425,1112,481
4uthority,426,1112,481
4uthority,427,1112,481
4uthority,428,1400,1296
4uthority,429,834,366
4uthority,43,0,171
4uthority,430,834,364
4uthority,431,834,364
4uthority,432,834,364
4uthority,433,834,364
4uthority,434,834,364
4uthority,435,834,364
4uthority,436,834,364
4uthority,437,834,364
4uthority,438,834,364
4uthority,439,834,364
4uthority,44,0,14
4uthority,440,834,364
4uthority,441,834,364
4uthority,442,834,364
4uthority,443,834,364
4uthority,444,834,364
4uthority,445,834,364
4uthority,446,1112,480
4uthority,447,1112,481
4uthority,448,834,2435
4uthority,449,1377,365
4uthority,45,0,13
4uthority,450,1665,2314
4uthority,451,1099,889
4uthority,452,844,1159
4uthority,453,556,249
4uthority,454,556,248
4uthority,455,556,248
4uthority,456,834,1054
4uthority,457,834,365
4uthority,458,834,364
4uthority,459,834,364
4uthority,46,0,13
4uthority,460,834,364
4uthority,461,834,364
4uthority,462,834,364
4uthority,463,834,364
4uthority,464,834,364
4uthority,465,834,364
4uthority,466,834,364
4uthority,467,2463,1993
4uthority,468,834,555
4uthority,469,834,364
4uthority,47,0,13
4uthority,470,834,364
4uthority,471,834,364
4uthority,472,834,364
4uthority,473,834,364
4uthority,474,834,364
4uthority,475,834,364
4uthority,476,834,364
4uthority,477,834,364
4uthority,478,1377,364
4uthority,479,1377,1498
4uthority,48,0,13
4uthority,480,1598,1326
4uthority,481,834,460
4uthority,482,834,364
4uthority,483,834,364
4uthority,484,1122,1181
4uthority,485,556,250
4uthority,486,556,248
4uthority,487,556,248
4uthority,488,556,248
4uthority,489,556,248
4uthority,49,0,13
4uthority,490,556,248
4uthority,491,556,248
4uthority,492,556,248
4uthority,493,556,248
4uthority,494,834,1054
4uthority,495,834,365
4uthority,496,834,364
4uthority,497,834,364
4uthority,498,834,364
4uthority,499,834,364
4uthority,5,0,207
4uthority,50,0,13
4uthority,500,834,364
4uthority,501,834,364
4uthority,502,834,364
4uthority,503,834,364
4uthority,504,834,364
4uthority,505,834,364
4uthority,506,834,364
4uthority,507,834,364
4uthority,508,1112,1170
4uthority,509,1112,482
4uthority,51,0,13
4uthority,510,1112,481
4uthority,511,1112,481
4uthority,512,1390,1287
4uthority,513,1390,598
4uthority,514,1390,597
4uthority,515,1390,597
4uthority,516,1390,597
4uthority,517,1390,597
4uthority,518,1390,597
4uthority,519,1390,597
4uthority,52,0,13
4uthority,520,1390,597
4uthority,521,1390,597
4uthority,522,1112,481
4uthority,523,1112,481
4uthority,524,1112,481
4uthority,525,1112,481
4uthority,526,1112,481
4uthority,527,1112,481
4uthority,528,1112,481
4uthority,529,1112,481
4uthority,53,0,13
4uthority,530,4251,3250
4uthority,531,834,507
4uthority,532,834,364
4uthority,533,834,364
4uthority,534,1122,1181
4uthority,535,556,250
4uthority,536,556,248
4uthority,537,556,248
4uthority,538,556,248
4uthority,539,556,248
4uthority,54,0,13
4uthority,540,777,569
4uthority,541,556,248
4uthority,542,556,248
4uthority,543,556,248
4uthority,544,556,248
4uthority,545,556,248
4uthority,546,556,248
4uthority,547,556,248
4uthority,548,556,248
4uthority,549,556,248
4uthority,55,0,13
4uthority,550,556,248
4uthority,551,556,248
4uthority,552,556,248
4uthority,553,556,248
4uthority,554,834,364
4uthority,555,834,364
4uthority,556,834,364
4uthority,557,834,364
4uthority,558,1122,1181
4uthority,559,556,250
4uthority,56,0,13
4uthority,560,4900,4049
4uthority,561,556,544
4uthority,562,4357,4049
4uthority,563,834,614
4uthority,564,1122,1181
4uthority,565,556,250
4uthority,566,278,132
4uthority,567,278,132
4uthority,568,278,132
4uthority,569,278,132
4uthority,57,0,13
4uthority,570,278,132
4uthority,571,278,132
4uthority,572,278,132
4uthority,573,278,132
4uthority,574,278,132
4uthority,575,278,132
4uthority,576,278,132
4uthority,577,278,132
4uthority,578,278,132
4uthority,579,278,132
4uthority,58,0,13
4uthority,580,278,132
4uthority,581,278,132
4uthority,582,566,949
4uthority,583,278,132
4uthority,584,278,132
4uthority,585,278,132
4uthority,586,278,132
4uthority,587,278,132
4uthority,588,278,132
4uthority,589,278,132
4uthority,59,0,13
4uthority,590,278,132
4uthority,591,4079,3933
4uthority,592,278,334
4uthority,593,278,132
4uthority,594,278,132
4uthority,595,278,132
4uthority,596,278,132
4uthority,597,278,132
4uthority,598,278,132
4uthority,599,278,132
4uthority,6,0,14
4uthority,60,221,334
4uthority,600,499,453
4uthority,601,278,132
4uthority,602,278,132
4uthority,603,278,132
4uthority,604,278,132
4uthority,605,278,132
4uthority,606,278,132
4uthority,607,278,132
4uthority,608,278,132
4uthority,609,278,132
4uthority,61,0,16
4uthority,610,278,132
4uthority,611,278,132
4uthority,612,278,132
4uthority,613,278,132
4uthority,614,278,132
4uthority,615,278,132
4uthority,616,278,132
4uthority,617,278,132
4uthority,618,278,132
4uthority,619,278,132
4uthority,62,0,13
4uthority,620,278,132
4uthority,621,278,132
4uthority,622,5679,5562
4uthority,623,278,385
4uthority,624,278,132
4uthority,625,278,132
4uthority,626,278,132
4uthority,627,278,132
4uthority,628,278,132
4uthority,629,278,132
4uthority,63,0,13
4uthority,630,278,132
4uthority,631,278,132
4uthority,632,278,132
4uthority,633,821,132
4uthority,634,821,1265
4uthority,635,821,772
4uthority,636,278,226
4uthority,637,278,132
4uthority,638,278,132
4uthority,639,278,132
4uthority,64,0,13
4uthority,640,278,132
4uthority,641,278,132
4uthority,642,278,132
4uthority,643,278,132
4uthority,644,543,16
4uthority,645,543,1148
4uthority,646,543,656
4uthority,647,0,110
4uthority,648,0,14
4uthority,649,0,13
4uthority,65,0,13
4uthority,650,0,13
4uthority,651,0,13
4uthority,652,0,13
4uthority,653,543,556
4uthority,654,0,110
4uthority,655,3258,3272
4uthority,656,1086,2914
4uthority,657,0,208
4uthority,658,0,14
4uthority,659,0,13
4uthority,66,0,13
4uthority,660,3349,3107
4uthority,661,0,156
4uthority,662,0,14
4uthority,663,0,13
4uthority,664,0,13
4uthority,665,0,13
4uthority,666,2715,2156
4uthority,667,0,213
4uthority,668,0,14
4uthority,669,0,13
4uthority,67,0,13
4uthority,670,0,13
4uthority,671,0,13
4uthority,672,0,13
4uthority,673,0,13
4uthority,674,0,13
4uthority,675,0,13
4uthority,676,278,129
4uthority,677,278,132
4uthority,678,278,132
4uthority,679,278,132
4uthority,68,0,13
4uthority,680,278,132
4uthority,681,278,132
4uthority,682,278,132
4uthority,683,278,132
4uthority,684,2450,2304
4uthority,685,278,282
4uthority,686,278,132
4uthority,687,278,132
4uthority,688,278,132
4uthority,689,278,132
4uthority,69,0,13
4uthority,690,278,132
4uthority,691,278,132
4uthority,692,278,132
4uthority,693,278,132
4uthority,694,278,132
4uthority,695,278,132
4uthority,696,278,132
4uthority,697,278,132
4uthority,698,278,132
4uthority,699,278,132
4uthority,7,0,13
4uthority,70,0,13
4uthority,700,278,132
4uthority,701,278,132
4uthority,702,278,132
4uthority,703,278,132
4uthority,704,278,132
4uthority,705,278,132
4uthority,706,278,132
4uthority,707,278,132
4uthority,708,278,132
4uthority,709,278,132
4uthority,71,0,13
4uthority,710,278,132
4uthority,711,278,132
4uthority,712,278,132
4uthority,713,278,132
4uthority,714,278,132
4uthority,715,278,132
4uthority,716,0,16
4uthority,717,0,13
4uthority,718,0,13
4uthority,719,0,13
4uthority,72,0,13
4uthority,720,221,334
4uthority,721,0,16
4uthority,722,0,13
4uthority,723,0,13
4uthority,724,0,13
4uthority,725,0,13
4uthority,726,0,13
4uthority,727,0,13
4uthority,728,0,13
4uthority,729,0,13
4uthority,73,0,13
4uthority,730,0,13
4uthority,731,0,13
4uthority,732,0,13
4uthority,733,0,13
4uthority,734,0,13
4uthority,735,0,13
4uthority,736,0,13
4uthority,737,0,13
4uthority,738,0,13
4uthority,739,0,13
4uthority,74,0,13
4uthority,740,0,13
4uthority,741,0,13
4uthority,742,0,13
4uthority,743,0,13
4uthority,744,0,13
4uthority,745,0,13
4uthority,746,3258,2185
4uthority,747,2172,2432
4uthority,748,2993,3634
4uthority,749,7390,20789
4uthority,75,0,13
4uthority,750,3541,3604
4uthority,751,278,134
4uthority,752,278,132
4uthority,753,278,132
4uthority,754,278,132
4uthority,755,278,132
4uthority,756,278,132
4uthority,757,278,132
4uthority,758,278,132
4uthority,759,278,132
4uthority,76,0,13
4uthority,760,278,132
4uthority,761,278,132
4uthority,762,278,132
4uthority,763,278,132
4uthority,764,278,132
4uthority,765,278,132
4uthority,766,566,946
4uthority,767,278,132
4uthority,768,278,132
4uthority,769,278,132
4uthority,77,0,13
4uthority,770,3407,2899
4uthority,771,278,274
4uthority,772,278,132
4uthority,773,278,132
4uthority,774,278,132
4uthority,775,278,132
4uthority,776,278,132
4uthority,777,4622,4476
4uthority,778,566,1195
4uthority,779,0,17
4uthority,78,0,13
4uthority,780,221,334
4uthority,781,0,16
4uthority,782,0,13
4uthority,783,0,13
4uthority,784,0,13
4uthority,785,0,13
4uthority,786,0,13
4uthority,787,0,13
4uthority,788,288,827
4uthority,789,0,16
4uthority,79,0,13
4uthority,790,0,13
4uthority,791,0,13
4uthority,792,278,813
4uthority,793,278,132
4uthority,794,278,132
4uthority,795,278,132
4uthority,796,278,132
4uthority,797,278,132
4uthority,798,278,132
4uthority,799,278,132
4uthority,8,0,13
4uthority,80,0,13
4uthority,800,278,132
4uthority,801,278,132
4uthority,802,278,132
4uthority,803,278,132
4uthority,804,566,946
4uthority,805,278,132
4uthority,806,278,132
4uthority,807,278,132
4uthority,808,1907,1761
4uthority,809,278,323
4uthority,81,0,13
4uthority,810,566,946
4uthority,811,278,132
4uthority,812,278,132
4uthority,813,278,132
4uthority,814,566,946
4uthority,815,556,932
4uthority,816,556,248
4uthority,817,556,248
4uthority,818,556,1334
4uthority,819,556,345
4uthority,82,0,13
4uthority,820,556,248
4uthority,821,556,248
4uthority,822,834,1048
4uthority,823,834,365
4uthority,824,834,364
4uthority,825,834,364
4uthority,826,834,364
4uthority,827,834,364
4uthority,828,834,364
4uthority,829,834,364
4uthority,83,0,13
4uthority,830,3931,3145
4uthority,831,834,506
4uthority,832,834,364
4uthority,833,834,364
4uthority,834,834,364
4uthority,835,834,364
4uthority,836,834,364
4uthority,837,834,364
4uthority,838,834,364
4uthority,839,2463,1993
4uthority,84,0,13
4uthority,840,1055,876
4uthority,841,834,365
4uthority,842,834,364
4uthority,843,834,364
4uthority,844,834,364
4uthority,845,834,364
4uthority,846,834,364
4uthority,847,834,364
4uthority,848,834,364
4uthority,849,834,364
4uthority,85,0,13
4uthority,850,834,364
4uthority,851,834,364
4uthority,852,834,364
4uthority,853,834,364
4uthority,854,1112,1164
4uthority,855,1112,482
4uthority,856,1112,481
4uthority,857,1112,481
4uthority,858,1112,481
4uthority,859,1112,481
4uthority,86,0,13
4uthority,860,1112,481
4uthority,861,1112,481
4uthority,862,1112,481
4uthority,863,1112,481
4uthority,864,1112,481
4uthority,865,1112,481
4uthority,866,1112,481
4uthority,867,1112,481
4uthority,868,1390,1281
4uthority,869,1112,482
4uthority,87,0,13
4uthority,870,2198,1567
4uthority,871,1112,624
4uthority,872,1112,481
4uthority,873,1112,481
4uthority,874,1112,481
4uthority,875,1112,481
4uthority,876,1400,1295
4uthority,877,1390,1282
4uthority,878,1390,598
4uthority,879,1390,597
4uthority,88,0,13
4uthority,880,1390,597
4uthority,881,1390,597
4uthority,882,1390,597
4uthority,883,1390,597
4uthority,884,1390,597
4uthority,885,1390,597
4uthority,886,1390,597
4uthority,887,1390,597
4uthority,888,1390,597
4uthority,889,1390,597
4uthority,89,0,13
4uthority,890,1390,597
4uthority,891,1390,1140
4uthority,892,1390,645
4uthority,893,1390,597
4uthority,894,1390,597
4uthority,895,1390,597
4uthority,896,1390,597
4uthority,897,1390,597
4uthority,898,1390,597
4uthority,899,1390,597
4uthority,9,0,13
4uthority,90,0,13
4uthority,900,1611,918
4uthority,901,1390,597
4uthority,902,1390,597
4uthority,903,1390,597
4uthority,904,1390,597
4uthority,905,1390,597
4uthority,906,1390,597
4uthority,907,1390,597
4uthority,908,1390,597
4uthority,909,1390,597
4uthority,91,0,13
4uthority,910,1390,597
4uthority,911,1390,597
4uthority,912,1390,597
4uthority,913,1112,481
4uthority,914,1112,481
4uthority,915,1112,481
4uthority,916,1112,481
4uthority,917,1112,481
4uthority,918,1112,481
4uthority,919,1112,481
4uthority,92,0,13
4uthority,920,1112,481
4uthority,921,1112,481
4uthority,922,1112,481
4uthority,923,1112,481
4uthority,924,1112,481
4uthority,925,1112,481
4uthority,926,1112,481
4uthority,927,1112,481
4uthority,928,1112,481
4uthority,929,1112,481
4uthority,93,0,13
4uthority,930,1112,481
4uthority,931,1112,481
4uthority,932,4370,1567
4uthority,933,1390,792
4uthority,934,1390,597
4uthority,935,1933,1140
4uthority,936,1390,692
4uthority,937,1390,597
4uthority,938,1390,597
4uthority,939,1390,597
4uthority,94,0,13
4uthority,940,1390,597
4uthority,941,1390,597
4uthority,942,1390,597
4uthority,943,1390,597
4uthority,944,1390,688
4uthority,945,1668,713
4uthority,946,1668,713
4uthority,947,1668,713
4uthority,948,1668,713
4uthority,949,1668,713
4uthority,95,0,13
4uthority,950,1668,713
4uthority,951,1668,713
4uthority,952,1668,713
4uthority,953,1668,713
4uthority,954,1668,713
4uthority,955,1668,713
4uthority,956,1668,713
4uthority,957,1668,713
4uthority,958,1668,713
4uthority,959,1668,713
4uthority,96,0,13
4uthority,960,1889,1034
4uthority,961,1668,714
4uthority,962,1668,713
4uthority,963,2754,1799
4uthority,964,1668,856
4uthority,965,1668,713
4uthority,966,1668,713
4uthority,967,1668,713
4uthority,968,1668,713
4uthority,969,1668,713
4uthority,97,0,13
4uthority,970,1668,713
4uthority,971,1668,713
4uthority,972,1668,713
4uthority,973,1668,713
4uthority,974,1668,713
4uthority,975,1668,713
4uthority,976,1668,713
4uthority,977,1668,713
4uthority,978,1668,713
4uthority,979,1668,713
4uthority,98,0,13
4uthority,980,1668,713
4uthority,981,1668,713
4uthority,982,1668,713
4uthority,983,1668,713
4uthority,984,1668,713
4uthority,985,1668,804
4uthority,986,1668,713
4uthority,987,1668,713
4uthority,988,1668,713
4uthority,989,1668,713
4uthority,99,0,13
4uthority,990,1668,713
4uthority,991,1668,713
4uthority,992,1668,713
4uthority,993,1668,713
4uthority,994,1668,713
4uthority,995,1668,713
4uthority,996,1668,713
4uthority,997,1668,713
4uthority,998,1668,713
4uthority,999,1668,713
middle3,0,6983,11753
middle3,1,4344,5939
middle3,10,0,13
middle3,100,0,13
middle3,1000,66,342
middle3,1001,66,342
middle3,1002,66,342
middle3,1003,609,342
middle3,1004,66,390
middle3,1005,66,342
middle3,1006,66,342
middle3,1007,66,342
middle3,1008,2781,3057
middle3,1009,66,447
middle3,101,0,13
middle3,1010,66,342
middle3,1011,66,342
middle3,1012,66,342
middle3,1013,66,342
middle3,1014,609,342
middle3,1015,66,390
middle3,1016,66,342
middle3,1017,66,342
middle3,1018,66,342
middle3,1019,1152,1428
middle3,102,0,13
middle3,1020,1695,2071
middle3,1021,66,445
middle3,1022,66,342
middle3,1023,66,342
middle3,1024,66,342
middle3,1025,4924,7479
middle3,1026,609,699
middle3,1027,66,390
middle3,1028,66,342
middle3,1029,66,342
middle3,103,0,13
middle3,1030,66,342
middle3,1031,66,342
middle3,1032,66,342
middle3,1033,66,342
middle3,1034,66,342
middle3,1035,609,885
middle3,1036,66,392
middle3,1037,66,342
middle3,1038,66,342
middle3,1039,609,342
middle3,104,0,13
middle3,1040,66,390
middle3,1041,66,342
middle3,1042,66,342
middle3,1043,66,342
middle3,1044,66,342
middle3,1045,66,342
middle3,1046,66,342
middle3,1047,66,342
middle3,1048,2552,1086
middle3,1049,66,392
middle3,105,0,13
middle3,1050,66,342
middle3,1051,66,342
middle3,1052,609,342
middle3,1053,66,390
middle3,1054,66,342
middle3,1055,66,342
middle3,1056,8124,11754
middle3,1057,66,750
middle3,1058,66,342
middle3,1059,609,342
middle3,106,0,13
middle3,1060,66,390
middle3,1061,66,342
middle3,1062,66,342
middle3,1063,66,885
middle3,1064,66,389
middle3,1065,66,342
middle3,1066,66,342
middle3,1067,6582,7276
middle3,1068,66,748
middle3,1069,66,342
middle3,107,0,13
middle3,1070,66,342
middle3,1071,66,342
middle3,1072,609,342
middle3,1073,66,390
middle3,1074,66,342
middle3,1075,66,342
middle3,1076,66,342
middle3,1077,609,342
middle3,1078,4410,5693
middle3,1079,66,652
middle3,108,0,13
middle3,1080,3223,3592
middle3,1081,66,533
middle3,1082,66,342
middle3,1083,66,342
middle3,1084,66,342
middle3,1085,66,342
middle3,1086,66,885
middle3,1087,609,1739
middle3,1088,66,485
middle3,1089,4410,5647
middle3,109,0,13
middle3,1090,66,601
middle3,1091,66,342
middle3,1092,66,885
middle3,1093,66,389
middle3,1094,66,342
middle3,1095,66,342
middle3,1096,609,342
middle3,1097,66,390
middle3,1098,66,342
middle3,1099,66,342
middle3,11,0,13
middle3,110,0,13
middle3,1100,66,885
middle3,1101,66,389
middle3,1102,66,885
middle3,1103,66,389
middle3,1104,66,342
middle3,1105,66,342
middle3,1106,66,342
middle3,1107,66,885
middle3,1108,1968,1813
middle3,1109,2715,2831
middle3,111,0,13
middle3,1110,0,120
middle3,1111,0,14
middle3,1112,0,13
middle3,1113,0,13
middle3,1114,543,13
middle3,1115,0,62
middle3,1116,1086,1099
middle3,1117,0,116
middle3,1118,8688,10593
middle3,1119,10288,11341
middle3,112,0,13
middle3,1120,2172,3871
middle3,1121,4800,4675
middle3,1122,6322,9517
middle3,1123,2715,2937
middle3,1124,0,120
middle3,1125,0,14
middle3,1126,0,13
middle3,1127,543,13
middle3,1128,0,62
middle3,1129,543,1099
middle3,113,0,13
middle3,1130,543,701
middle3,1131,1086,1196
middle3,1132,1086,1202
middle3,1133,0,116
middle3,1134,543,14
middle3,1135,543,605
middle3,1136,543,653
middle3,1137,1086,1196
middle3,1138,0,116
middle3,1139,0,14
middle3,114,0,13
middle3,1140,0,13
middle3,1141,0,13
middle3,1142,1086,1642
middle3,1143,0,163
middle3,1144,0,14
middle3,1145,1086,1099
middle3,1146,0,116
middle3,1147,0,557
middle3,1148,0,61
middle3,1149,5401,7179
middle3,115,0,13
middle3,1150,0,372
middle3,1151,0,14
middle3,1152,4800,3814
middle3,1153,0,261
middle3,1154,0,14
middle3,1155,1086,1099
middle3,1156,0,116
middle3,1157,0,557
middle3,1158,1086,1147
middle3,1159,0,116
middle3,116,0,13
middle3,1160,0,14
middle3,1161,0,13
middle3,1162,0,13
middle3,1163,3801,3814
middle3,1164,0,169
middle3,1165,0,14
middle3,1166,543,13
middle3,1167,0,62
middle3,1168,543,13
middle3,1169,0,62
middle3,117,0,13
middle3,1170,0,13
middle3,1171,0,556
middle3,1172,543,604
middle3,1173,543,1196
middle3,1174,2172,2844
middle3,1175,1629,1748
middle3,1176,0,164
middle3,1177,0,14
middle3,1178,0,13
middle3,1179,0,13
middle3,118,0,13
middle3,1180,7573,9352
middle3,1181,543,472
middle3,1182,0,63
middle3,1183,543,556
middle3,1184,0,110
middle3,1185,1086,1100
middle3,1186,1629,2287
middle3,1187,0,165
middle3,1188,0,14
middle3,1189,543,556
middle3,119,0,13
middle3,1190,543,653
middle3,1191,1086,1739
middle3,1192,0,163
middle3,1193,0,14
middle3,1194,543,13
middle3,1195,0,62
middle3,1196,0,13
middle3,1197,1629,1099
middle3,1198,0,163
middle3,1199,0,14
middle3,12,0,13
middle3,120,0,13
middle3,1200,0,13
middle3,1201,0,13
middle3,1202,0,556
middle3,1203,1086,1690
middle3,1204,0,117
middle3,1205,0,14
middle3,1206,0,13
middle3,1207,0,556
middle3,1208,0,61
middle3,1209,0,556
middle3,121,0,13
middle3,1210,1086,1147
middle3,1211,9687,11568
middle3,1212,0,428
middle3,1213,543,14
middle3,1214,3743,3834
middle3,1215,0,120
middle3,1216,0,557
middle3,1217,0,61
middle3,1218,0,13
middle3,1219,0,13
middle3,122,0,13
middle3,1220,1086,1099
middle3,1221,0,116
middle3,1222,0,557
middle3,1223,0,61
middle3,1224,0,13
middle3,1225,1086,1099
middle3,1226,1629,1744
middle3,1227,0,118
middle3,1228,1086,1100
middle3,1229,0,116
middle3,123,0,13
middle3,1230,0,14
middle3,1231,0,556
middle3,1232,0,61
middle3,1233,543,13
middle3,1234,0,62
middle3,1235,0,556
middle3,1236,543,604
middle3,1237,543,653
middle3,1238,0,110
middle3,1239,0,14
middle3,124,0,13
middle3,1240,543,13
middle3,1241,1086,1148
middle3,1242,8659,10544
middle3,1243,1629,1514
middle3,1244,0,163
middle3,1245,0,14
middle3,1246,543,1642
middle3,1247,543,703
middle3,1248,1086,1196
middle3,1249,0,116
middle3,125,0,13
middle3,1250,0,14
middle3,1251,543,13
middle3,1252,543,62
middle3,1253,0,62
middle3,1254,0,556
middle3,1255,0,61
middle3,1256,0,556
middle3,1257,0,61
middle3,1258,1086,1099
middle3,1259,0,116
middle3,126,0,13
middle3,1260,0,14
middle3,1261,0,556
middle3,1262,0,61
middle3,1263,0,556
middle3,1264,0,59
middle3,1265,1086,1099
middle3,1266,0,659
middle3,1267,0,61
middle3,1268,0,13
middle3,1269,0,13
middle3,127,0,13
middle3,1270,1086,1099
middle3,1271,0,116
middle3,1272,0,14
middle3,1273,5343,7655
middle3,1274,1086,1545
middle3,1275,1629,2257
middle3,1276,0,209
middle3,1277,0,14
middle3,1278,543,13
middle3,1279,0,62
middle3,128,0,13
middle3,1280,0,13
middle3,1281,0,13
middle3,1282,1086,1642
middle3,1283,0,163
middle3,1284,5973,6948
middle3,1285,0,372
middle3,1286,543,14
middle3,1287,0,62
middle3,1288,543,13
middle3,1289,0,62
middle3,129,0,13
middle3,1290,0,13
middle3,1291,0,13
middle3,1292,1086,556
middle3,1293,543,701
middle3,1294,0,110
middle3,1295,5973,6945
middle3,1296,1086,1460
middle3,1297,0,116
middle3,1298,0,14
middle3,1299,543,556
middle3,13,0,13
middle3,130,0,13
middle3,1300,0,110
middle3,1301,0,14
middle3,1302,1086,1099
middle3,1303,543,116
middle3,1304,9745,10628
middle3,1305,4344,5900
middle3,1306,3801,5197
middle3,1307,6914,6847
middle3,1308,2715,3169
middle3,1309,5973,6747
middle3,131,0,13
middle3,1310,0,270
middle3,1311,0,14
middle3,1312,1086,1099
middle3,1313,0,116
middle3,1314,0,14
middle3,1315,0,13
middle3,1316,543,13
middle3,1317,0,605
middle3,1318,0,61
middle3,1319,0,13
middle3,132,0,13
middle3,1320,3801,3814
middle3,1321,0,712
middle3,1322,0,61
middle3,1323,1086,1099
middle3,1324,0,116
middle3,1325,0,14
middle3,1326,0,13
middle3,1327,0,556
middle3,1328,0,604
middle3,1329,0,61
middle3,133,0,13
middle3,1330,0,13
middle3,1331,0,13
middle3,1332,0,556
middle3,1333,1086,1147
middle3,1334,543,116
middle3,1335,4858,6689
middle3,1336,0,372
middle3,1337,0,14
middle3,1338,1600,1642
middle3,1339,1629,1791
middle3,134,0,13
middle3,1340,543,118
middle3,1341,1086,1149
middle3,1342,1086,1202
middle3,1343,543,659
middle3,1344,543,1196
middle3,1345,0,158
middle3,1346,0,14
middle3,1347,0,13
middle3,1348,0,13
middle3,1349,0,556
middle3,135,0,13
middle3,1350,0,604
middle3,1351,0,61
middle3,1352,0,13
middle3,1353,0,13
middle3,1354,1086,1099
middle3,1355,0,116
middle3,1356,0,14
middle3,1357,543,13
middle3,1358,0,62
middle3,1359,0,13
middle3,136,0,13
middle3,1360,0,13
middle3,1361,1086,1099
middle3,1362,0,116
middle3,1363,0,557
middle3,1364,0,61
middle3,1365,0,13
middle3,1366,7030,8811
middle3,1367,0,1016
middle3,1368,543,605
middle3,1369,5343,4968
middle3,137,0,13
middle3,1370,0,261
middle3,1371,0,14
middle3,1372,0,13
middle3,1373,1086,1642
middle3,1374,0,163
middle3,1375,0,14
